UserId,MakersId,percentage
2998.0,237,0.08766245738147266
2998.0,238,0.23423902902990149
2998.0,240,0.1209791655538243
2998.0,244,0.11034288872412626
2998.0,245,0.07329278092150773
2998.0,247,0.24785725837201747
2998.0,249,0.1258953403725063
2998.0,250,0.04725418704616862
2998.0,251,0.06453919980979882
2998.0,252,0.05728924372864922
2998.0,253,0.002330836080766721
2998.0,254,0.007057245719749972
2998.0,257,0.03920976825817964
2999.0,15,0.00014385129783376114
2999.0,16,0.048194390752712805
2999.0,17,0.08591873719986341
2999.0,21,0.17352522368795084
2999.0,22,0.09269540542979181
2999.0,30,0.06736043777041582
2999.0,37,0.19838747335597873
2999.0,116,4.813055868825115e-06
2999.0,117,0.08775849390783416
2999.0,129,0.13730677515251935
2999.0,132,7.872692682819131e-05
2999.0,136,0.15676234441434772
2999.0,145,0.011882847935389703
2999.0,159,0.00045681797663313844
2999.0,165,0.14247635281353677
2999.0,170,0.04610905859093805
2999.0,179,0.027515158925178845
2999.0,180,0.031417504367858916
2999.0,184,0.0952295800183028
2999.0,187,0.014164692189705381
2999.0,191,0.0
2999.0,198,0.12978215047041886
2999.0,199,0.05105703582070972
2999.0,202,0.10222689842388112
2999.0,206,0.207187056737394
2999.0,210,0.056372544636872135
2999.0,211,0.06518132085593997
2999.0,212,0.055734610020949385
2999.0,213,0.05702830122970468
2999.0,219,0.03574006226391773
2999.0,220,0.008304532485562769
2999.0,227,0.06952794577149533
2999.0,228,0.053977287348683234
2999.0,230,0.06367946188910979
2999.0,231,0.0673844052875736
2999.0,237,0.0015260841183691001
2999.0,238,0.1057515005181335
2999.0,240,0.026008285752441296
2999.0,244,0.008918092630754555
2999.0,245,0.03814691234283754
2999.0,247,0.009107496260791473
2999.0,249,0.04493760723906585
2999.0,250,0.00027110034986157686
2999.0,251,0.08066174670425766
2999.0,252,0.04809466307134778
2999.0,253,0.04032595003556448
2999.0,254,0.058090473245537434
2999.0,257,0.04266332941887742
3001.0,15,0.00044706045576322256
3001.0,16,0.06504329526745944
3001.0,17,0.04020569709804741
3001.0,21,0.06212270630695213
3001.0,22,0.009466142412223325
3001.0,30,0.042536638717872804
3001.0,37,0.1714684420622911
3001.0,116,2.934974809351583e-06
3001.0,117,0.030805120400286507
3001.0,129,0.03713656871701094
3001.0,132,6.835141436548989e-08
3001.0,136,0.06800222057372796
3001.0,145,0.005819359782236101
3001.0,159,0.001271296282405206
3001.0,165,0.027244167412676417
3001.0,170,0.0285158562628213
3001.0,179,0.01749034539153515
3001.0,180,0.020941212829389162
3001.0,184,0.13184990817982686
3001.0,187,0.006112972247099635
3001.0,191,0.0
3001.0,198,0.0046814624118842385
3001.0,199,0.0061066638217789964
3001.0,202,0.03392839915989332
3001.0,206,0.10962257141559138
3001.0,210,0.016973942137386146
3001.0,211,0.0005578854686462973
3001.0,212,0.03670106702517467
3001.0,213,0.011865126347792155
3001.0,219,0.020559273011200373
3001.0,220,0.00018971076236215547
3001.0,227,0.06305502522507121
3001.0,228,0.017440508906200584
3001.0,230,0.00690472809829829
3001.0,231,0.02208086412898431
3001.0,237,0.00010939599299823589
3001.0,238,0.058683184685767845
3001.0,240,0.03713621187016015
3001.0,244,0.001026954615499445
3001.0,245,0.011558147576101099
3001.0,247,0.004515584763301787
3001.0,249,0.001657334990008292
3001.0,250,0.00018222565501275746
3001.0,251,0.06290831795480957
3001.0,252,0.019198123002118882
3001.0,253,0.003283140731889944
3001.0,254,0.020887770209287216
3001.0,257,0.0036197496856871384
3002.0,15,0.0017607592682098686
3002.0,16,0.12108515709477376
3002.0,17,0.15541213041576768
3002.0,21,0.325432298177004
3002.0,22,0.1074017053340218
3002.0,30,0.21169603794948846
3002.0,37,0.3329330297031416
3002.0,116,7.7750708945362e-05
3002.0,117,0.15561628967734742
3002.0,129,0.23022771420839322
3002.0,132,0.0015888520030519734
3002.0,136,0.17844967103443643
3002.0,145,0.04385565295873869
3002.0,159,0.08689755525356553
3002.0,165,0.13302801789738422
3002.0,170,0.10293969010032876
3002.0,179,0.17808561717803725
3002.0,180,0.09330410144158274
3002.0,184,0.22335430773461473
3002.0,187,0.10485555734034643
3002.0,191,0.0
3002.0,198,0.08455681889832767
3002.0,199,0.03052868655896354
3002.0,202,0.14259641371336368
3002.0,206,0.22058762934786325
3002.0,210,0.043897658644400143
3002.0,211,0.11842442302793536
3002.0,212,0.12665385697716472
3002.0,213,0.0815714547345582
3002.0,219,0.04471953601198185
3002.0,220,0.07463128868395033
3002.0,227,0.0234450750751264
3002.0,228,0.12755937803577969
3002.0,230,0.06543522887857034
3002.0,231,0.26808451066440286
3002.0,237,0.0063416125912597225
3002.0,238,0.18924673258954028
3002.0,240,0.0835684701170274
3002.0,244,0.1078109782964048
3002.0,245,0.09301952993620609
3002.0,247,0.1885110599751935
3002.0,249,0.1284796306357728
3002.0,250,0.009522027423223585
3002.0,251,0.10869055159539327
3002.0,252,0.11255990338616557
3002.0,253,0.06724194088455146
3002.0,254,0.2002161017399473
3002.0,257,0.061418687306965106
3003.0,15,0.0012160716837996688
3003.0,16,0.03337726436054417
3003.0,17,0.09805072128119385
3003.0,21,0.04904675144800308
3003.0,22,0.0016529532458311755
3003.0,30,0.04544575134712581
3003.0,37,0.32140910942151396
3003.0,116,0.00023459244487981576
3003.0,117,0.030851099370904994
3003.0,129,0.14057257654645644
3003.0,132,1.4747087485981563e-07
3003.0,136,0.08651114351034363
3003.0,145,0.12364386599397477
3003.0,159,0.0004906923011419864
3003.0,165,0.03253297364671501
3003.0,170,0.0688682109157582
3003.0,179,0.014414834364563223
3003.0,180,0.05555290900316054
3003.0,184,0.18350771472917718
3003.0,187,0.007779596492876924
3003.0,191,0.0
3003.0,198,0.019639652096998955
3003.0,199,0.022410777864222128
3003.0,202,0.04211901040961618
3003.0,206,0.13795020189966456
3003.0,210,0.12735553073047337
3003.0,211,0.013209450209103283
3003.0,212,0.05220832665598845
3003.0,213,0.058380228092067186
3003.0,219,0.02030743892887179
3003.0,220,0.04747758674764234
3003.0,227,0.06321629195660317
3003.0,228,0.06694606389816107
3003.0,230,0.03346179959651772
3003.0,231,0.008703255120352298
3003.0,237,0.0008425695202798838
3003.0,238,0.045266083666419966
3003.0,240,0.005491041159775278
3003.0,244,0.015419196686074265
3003.0,245,0.00820838914573483
3003.0,247,0.021352782778966645
3003.0,249,0.010008064060373282
3003.0,250,0.0008384672384181042
3003.0,251,0.005435957780763902
3003.0,252,0.043780520851779504
3003.0,253,0.004733463642857999
3003.0,254,0.13019145281074862
3003.0,257,0.003529837104666811
3005.0,15,0.014222141749139815
3005.0,16,0.09868041503406663
3005.0,17,0.17132727357468214
3005.0,21,0.31977333883757336
3005.0,22,0.08589856468506601
3005.0,30,0.14936225746435874
3005.0,37,0.3377642178479429
3005.0,116,0.0005023813632071931
3005.0,117,0.07437294978510428
3005.0,129,0.153295856968393
3005.0,132,6.18016921253665e-07
3005.0,136,0.25331531205427166
3005.0,145,0.007302626807714319
3005.0,159,0.0015652172841304625
3005.0,165,0.22228949300536324
3005.0,170,0.08025104354910126
3005.0,179,0.08578395174039048
3005.0,180,0.09519813600452598
3005.0,184,0.3262360135729508
3005.0,187,0.06794603356183343
3005.0,191,0.0
3005.0,198,0.15882795728042964
3005.0,199,0.049924878379553506
3005.0,202,0.17009158883152936
3005.0,206,0.18854276112579446
3005.0,210,0.1833825579918463
3005.0,211,0.03582966539905271
3005.0,212,0.06035074189695829
3005.0,213,0.12561180515520742
3005.0,219,0.01257106030140561
3005.0,220,0.09244502677780236
3005.0,227,0.0613538180077765
3005.0,228,0.09108777493215858
3005.0,230,0.12789029170718968
3005.0,231,0.13133103457666753
3005.0,237,0.07016748040207806
3005.0,238,0.19532868123872682
3005.0,240,0.10354885170624788
3005.0,244,0.10895303848847801
3005.0,245,0.07454081025443031
3005.0,247,0.08781116414047574
3005.0,249,0.0831799294332585
3005.0,250,0.019444915421313373
3005.0,251,0.11016314805461437
3005.0,252,0.08135641957533
3005.0,253,0.0014235532564200776
3005.0,254,0.07332693528265584
3005.0,257,0.023050032426063658
3006.0,15,0.055542529700097196
3006.0,16,0.20053878710808476
3006.0,17,0.1485805834048454
3006.0,21,0.3303964628000055
3006.0,22,0.08008044172360713
3006.0,30,0.1914888575190887
3006.0,37,0.33285698472074426
3006.0,116,0.0007186725704804555
3006.0,117,0.14931812909897102
3006.0,129,0.25501672421706667
3006.0,132,2.6677640682141548e-05
3006.0,136,0.0977883179064476
3006.0,145,0.16647565055221392
3006.0,159,0.0011492958777836334
3006.0,165,0.04827150884822977
3006.0,170,0.11717469349236115
3006.0,179,0.08743215914021135
3006.0,180,0.1309646551293577
3006.0,184,0.33161660542560506
3006.0,187,0.08014840458458194
3006.0,191,0.0
3006.0,198,0.3326203098605452
3006.0,199,0.05808267730948091
3006.0,202,0.09884624305294096
3006.0,206,0.31646531901168345
3006.0,210,0.015920570280779128
3006.0,211,0.06673251236633249
3006.0,212,0.14692438263313315
3006.0,213,0.26430829207697754
3006.0,219,0.050671093604629944
3006.0,220,0.109073655015367
3006.0,227,0.06650561178266122
3006.0,228,0.18396723050681082
3006.0,230,0.0354506904923094
3006.0,231,0.00819595477704396
3006.0,237,0.19283375999363417
3006.0,238,0.10709441927005667
3006.0,240,0.15464541333498985
3006.0,244,0.11110976124809507
3006.0,245,0.08945247200416585
3006.0,247,0.3195258754957768
3006.0,249,0.20134722842852518
3006.0,250,0.04684466541163111
3006.0,251,0.029673908858229008
3006.0,252,0.1229715062938525
3006.0,253,0.06521179692321136
3006.0,254,0.17897335905085712
3006.0,257,0.06643520031992077
3007.0,15,0.002023161752377847
3007.0,16,0.07941396437200399
3007.0,17,0.14072615917121087
3007.0,21,0.33150425936158473
3007.0,22,0.1485243599509128
3007.0,30,0.19438654602202923
3007.0,37,0.3266216238448578
3007.0,116,0.010544730147839515
3007.0,117,0.18889258030432762
3007.0,129,0.25730515051790226
3007.0,132,2.3443282346609826e-05
3007.0,136,0.26359891112348366
3007.0,145,0.00035663182186181547
3007.0,159,0.0030616129136175102
3007.0,165,0.21619001132914492
3007.0,170,0.08247175260126356
3007.0,179,0.1904174665236289
3007.0,180,0.11249097199503175
3007.0,184,0.3216376676303617
3007.0,187,0.08772767311649572
3007.0,191,0.0
3007.0,198,0.2907960509675244
3007.0,199,0.10168231806347078
3007.0,202,0.2010586302250734
3007.0,206,0.33283775540968463
3007.0,210,0.24773309378368916
3007.0,211,0.0993672637901805
3007.0,212,0.09210090941887003
3007.0,213,0.2096308648089381
3007.0,219,0.001527098374591131
3007.0,220,0.06784945753042848
3007.0,227,0.021845103753021212
3007.0,228,0.12586878801566043
3007.0,230,0.21191904830629357
3007.0,231,0.2496789982048645
3007.0,237,0.005076238740654857
3007.0,238,0.2310217771011796
3007.0,240,0.1347208189906936
3007.0,244,0.10304689628467006
3007.0,245,0.09214701190289035
3007.0,247,0.22772218609751604
3007.0,249,0.15138730205303802
3007.0,250,0.005286045903176273
3007.0,251,0.06492742167008216
3007.0,252,0.14947496506957456
3007.0,253,0.04067182164006583
3007.0,254,0.1575815214588753
3007.0,257,0.06588090601920461
3008.0,15,0.0033079151115139715
3008.0,16,0.015290642592217582
3008.0,17,0.04036883314324211
3008.0,21,0.0009800880685588709
3008.0,22,0.020866017632048716
3008.0,30,0.00382865721361674
3008.0,37,0.10478772468256163
3008.0,116,0.0006029737894056762
3008.0,117,0.03275801469110726
3008.0,129,0.05511317848763173
3008.0,132,0.000337306933245903
3008.0,136,0.04535888107864994
3008.0,145,0.037423057352037804
3008.0,159,0.00358853457919741
3008.0,165,0.08678447392691636
3008.0,170,0.05675811200010814
3008.0,179,0.016693610893365924
3008.0,180,0.018957508759921367
3008.0,184,0.07124096260232123
3008.0,187,0.024909787016868686
3008.0,191,0.0
3008.0,198,0.009460394630745364
3008.0,199,0.019799450883864752
3008.0,202,0.003362302389852386
3008.0,206,0.11760810292788892
3008.0,210,0.003479904036792177
3008.0,211,0.0013681789363470937
3008.0,212,0.03759935812817745
3008.0,213,0.012251451661774127
3008.0,219,0.02764274418260792
3008.0,220,0.03228932266821162
3008.0,227,0.0625890068713557
3008.0,228,0.06513721812936882
3008.0,230,0.008644412387243405
3008.0,231,0.02178756471843828
3008.0,237,0.0012964175834682123
3008.0,238,0.04300268965735938
3008.0,240,0.004590312763093674
3008.0,244,0.0029507906706043308
3008.0,245,0.009306706020169898
3008.0,247,0.005235581132602955
3008.0,249,0.006381416436694783
3008.0,250,0.00045053133424669337
3008.0,251,0.031966477948921816
3008.0,252,0.03203307751017907
3008.0,253,0.0073725766720194996
3008.0,254,0.02134656105703157
3008.0,257,0.0018766011075446916
3009.0,15,0.00013637347463676028
3009.0,16,0.12961368587473118
3009.0,17,0.1365894566061678
3009.0,21,0.3171501514375497
3009.0,22,0.12295210937020715
3009.0,30,0.1804610807682329
3009.0,37,0.32979193880989516
3009.0,116,0.00012586265940361246
3009.0,117,0.10868663775143986
3009.0,129,0.2279014574127171
3009.0,132,0.0005556307903267073
3009.0,136,0.15905530192510275
3009.0,145,0.03853343860713269
3009.0,159,0.05853108522147937
3009.0,165,0.14301590965957564
3009.0,170,0.06457218236341841
3009.0,179,0.13516533736098987
3009.0,180,0.09336824501090535
3009.0,184,0.18663032709534852
3009.0,187,0.06591227656118269
3009.0,191,0.0
3009.0,198,0.2019629914572215
3009.0,199,0.0384486501100861
3009.0,202,0.15741444433156193
3009.0,206,0.28948518701742554
3009.0,210,0.0620581354788505
3009.0,211,0.10948222933475195
3009.0,212,0.0769992621240507
3009.0,213,0.07375416060012266
3009.0,219,0.003860423698388877
3009.0,220,0.00277926223081436
3009.0,227,0.0026833417783774147
3009.0,228,0.081680339456096
3009.0,230,0.04122227014484467
3009.0,231,0.2666041157788262
3009.0,237,0.0009092491658759311
3009.0,238,0.06353000931678723
3009.0,240,0.06855475331440725
3009.0,244,0.056794857950042875
3009.0,245,0.0805518863216256
3009.0,247,0.11597768829930526
3009.0,249,0.1318097388926566
3009.0,250,0.0016194880854683226
3009.0,251,0.06272686531250474
3009.0,252,0.0963787249837383
3009.0,253,0.1089755052357433
3009.0,254,0.16645546388646912
3009.0,257,0.06655828146648268
3010.0,15,5.678087556285997e-06
3010.0,16,0.0530478114185424
3010.0,17,0.05687757060467187
3010.0,21,0.1725168063824943
3010.0,22,0.030736243937206118
3010.0,30,0.08672103802871932
3010.0,37,0.10994973574997857
3010.0,116,8.752038169373785e-06
3010.0,117,0.06612856391722752
3010.0,129,0.10772695067359857
3010.0,132,0.0002233134935697952
3010.0,136,0.14242546196852734
3010.0,145,0.025844436068997903
3010.0,159,0.0017005062089350909
3010.0,165,0.10443670752051805
3010.0,170,0.01593769847201255
3010.0,179,0.050214494784186214
3010.0,180,0.01888167915184059
3010.0,184,0.0880415911012683
3010.0,187,0.004999535753923586
3010.0,191,0.0
3010.0,198,0.1549642301053377
3010.0,199,0.042316847313363104
3010.0,202,0.07427469526597102
3010.0,206,0.021622777595366276
3010.0,210,0.007694897264116207
3010.0,211,0.00114607144519215
3010.0,212,0.046398550801955034
3010.0,213,0.07036521545181612
3010.0,219,0.025344525238931367
3010.0,220,0.0054302358761935616
3010.0,227,0.06208947821039825
3010.0,228,0.06488412600267117
3010.0,230,0.053499700271759314
3010.0,231,0.0265603791609409
3010.0,237,0.0014338138544568817
3010.0,238,0.1530520700660255
3010.0,240,0.056308880825607886
3010.0,244,0.00214924537618587
3010.0,245,0.0152001080065106
3010.0,247,0.008309805801824647
3010.0,249,0.0008341355382361667
3010.0,250,0.0004231370074838312
3010.0,251,0.005949463400776807
3010.0,252,0.020927523347861323
3010.0,253,0.047827614556200215
3010.0,254,0.13028178509830643
3010.0,257,0.010401541438187882
3011.0,15,9.434554570159687e-05
3011.0,16,0.08623633193195371
3011.0,17,0.07769811173134712
3011.0,21,0.1384084652970614
3011.0,22,0.09902785515474571
3011.0,30,0.08625660862263518
3011.0,37,0.1870240490577165
3011.0,116,2.136016361298579e-05
3011.0,117,0.07473921475935193
3011.0,129,0.16485838814742398
3011.0,132,2.1588485049051086e-05
3011.0,136,0.1130092859068865
3011.0,145,0.16506684505427408
3011.0,159,0.007787215181550031
3011.0,165,0.03672771884840847
3011.0,170,0.052207034668653896
3011.0,179,0.07938167690574688
3011.0,180,0.058878473486577494
3011.0,184,0.13311691267111492
3011.0,187,0.026617383389734236
3011.0,191,0.0
3011.0,198,0.314149669063678
3011.0,199,0.06509615217375932
3011.0,202,0.05281885394763666
3011.0,206,0.1995040255009286
3011.0,210,0.15773533574647303
3011.0,211,0.005838905081795058
3011.0,212,0.0907500593104247
3011.0,213,0.13286329626752527
3011.0,219,0.04470066373287048
3011.0,220,0.06280954969818536
3011.0,227,0.037972381110508865
3011.0,228,0.06217183666567972
3011.0,230,0.04967501033285111
3011.0,231,0.07722847802650264
3011.0,237,0.005305695704237223
3011.0,238,0.017169866370210098
3011.0,240,0.12436662116949536
3011.0,244,0.023639062355377643
3011.0,245,0.06560509332690478
3011.0,247,0.017285229330582297
3011.0,249,0.06398061115146447
3011.0,250,0.00981399602144433
3011.0,251,0.018078406977218662
3011.0,252,0.048517236354617715
3011.0,253,0.05567718944129959
3011.0,254,0.010779566310342622
3011.0,257,0.0643236851715244
3013.0,15,0.05265332156514625
3013.0,16,0.08022062745612375
3013.0,17,0.14157062453767116
3013.0,21,0.2667396184728072
3013.0,22,0.11794684051784757
3013.0,30,0.1880821207646854
3013.0,37,0.3304342014507948
3013.0,116,0.00017598505779432613
3013.0,117,0.11190785749176758
3013.0,129,0.25694598813375785
3013.0,132,3.438205095183851e-05
3013.0,136,0.23769253828555778
3013.0,145,0.0820405194437193
3013.0,159,0.015306967739466668
3013.0,165,0.204485960032271
3013.0,170,0.08063663415652139
3013.0,179,0.1187590020626272
3013.0,180,0.10280862751652314
3013.0,184,0.3291934033720942
3013.0,187,0.023058348955466386
3013.0,191,0.0
3013.0,198,0.14382817586143423
3013.0,199,0.06209713149332393
3013.0,202,0.21796001666650733
3013.0,206,0.27892007732209995
3013.0,210,0.09160674187624347
3013.0,211,0.09435884008924618
3013.0,212,0.07750751626706219
3013.0,213,0.1880584120854306
3013.0,219,0.03074463489872835
3013.0,220,0.046940365831566966
3013.0,227,0.06121592122597353
3013.0,228,0.15910105641889113
3013.0,230,0.0637811504343515
3013.0,231,0.15442409636751778
3013.0,237,0.005211123453951583
3013.0,238,0.24686013191649023
3013.0,240,0.07624310795634713
3013.0,244,0.09982018115136053
3013.0,245,0.07086193810340578
3013.0,247,0.15268478231247565
3013.0,249,0.16931718807174895
3013.0,250,0.008678875939944234
3013.0,251,0.05673223942474482
3013.0,252,0.15175058898165172
3013.0,253,0.01662354777116725
3013.0,254,0.30798453874414616
3013.0,257,0.04938089445094883
3014.0,15,0.05113983707026806
