UserId,MakersId,percentage
6595.0,30,0.4736259096865558
6595.0,37,1.1296351084626222
6595.0,116,0.11343042318854189
6595.0,117,0.2001667331293971
6595.0,129,0.4890472388451832
6595.0,132,0.06539271034389431
6595.0,136,0.5719904372433922
6595.0,145,0.1460671950829561
6595.0,159,0.1694394840026916
6595.0,165,0.6049432586893603
6595.0,170,0.2850870115638737
6595.0,179,0.3478132962432075
6595.0,180,0.2710189152294245
6595.0,184,0.3186696703123177
6595.0,187,0.34506917541666693
6595.0,191,0.0
6595.0,198,0.5807419828741821
6595.0,199,0.3009050980657344
6595.0,202,0.560713165979833
6595.0,206,0.6312999866636461
6595.0,210,0.5878602129677304
6595.0,211,0.31085605074404743
6595.0,212,0.2376169852356498
6595.0,213,0.33672969915990847
6595.0,219,0.1678967676360175
6595.0,220,0.19942006935173112
6595.0,227,0.48681837914118453
6595.0,228,0.4191953466297457
6595.0,230,0.22665308109022028
6595.0,231,0.295725567663691
6595.0,237,0.595631385681691
6595.0,238,0.2316913604189973
6595.0,240,0.2566645038691276
6595.0,244,0.1608202210666716
6595.0,245,0.2817109482918695
6595.0,247,0.3295363826826378
6595.0,249,0.2723417417659829
6595.0,250,0.20554455841428748
6595.0,251,0.21103805104721682
6595.0,252,0.11379661510943291
6595.0,253,0.1880192543288459
6595.0,254,0.296017321706374
6595.0,257,0.4796712532420919
6596.0,15,0.0437464232809361
6596.0,16,0.64317698986357
6596.0,17,0.3837787421874161
6596.0,21,0.799905418135798
6596.0,22,0.6548061108814293
6596.0,30,1.0948783990538957
6596.0,37,1.081730359464321
6596.0,116,0.09487285441989961
6596.0,117,0.5946379268064274
6596.0,129,0.9258628173863868
6596.0,132,0.0173996900945588
6596.0,136,0.603604798516332
6596.0,145,0.0655797585864232
6596.0,159,0.034039417159917595
6596.0,165,0.8182810253167644
6596.0,170,0.3633095673808952
6596.0,179,0.4865914187813601
6596.0,180,0.42454872122949316
6596.0,184,0.8070106269452896
6596.0,187,0.3544913303113312
6596.0,191,0.0
6596.0,198,0.5499140848191927
6596.0,199,0.30786860689052786
6596.0,202,0.4523076170949781
6596.0,206,0.8248870403752636
6596.0,210,0.9956292267824359
6596.0,211,0.6794345257418858
6596.0,212,0.2709308675708474
6596.0,213,0.23570619744944749
6596.0,219,0.4333302426343665
6596.0,220,0.5983408346071741
6596.0,227,0.36839178014490837
6596.0,228,0.6205966923478855
6596.0,230,0.30679965763474387
6596.0,231,0.45622728331062656
6596.0,237,0.3744078517471632
6596.0,238,0.7627410514534617
6596.0,240,0.581946600949346
6596.0,244,0.22237198804012007
6596.0,245,0.33890364955539887
6596.0,247,1.017687039896297
6596.0,249,0.549505857761384
6596.0,250,0.059393613208461093
6596.0,251,0.24405303215761198
6596.0,252,0.08516699363888389
6596.0,253,0.16983827321094958
6596.0,254,0.1103227827795501
6596.0,257,0.22973975703714578
6683.0,15,0.0304100933799452
6683.0,16,0.6676269060164453
6683.0,17,0.2362042687953058
6683.0,21,0.1858628304018428
6683.0,22,0.0995105855255947
6683.0,30,0.5911437014065322
6683.0,37,0.611801044159518
6683.0,116,0.032067247539847396
6683.0,117,0.4153405736966409
6683.0,129,0.6168207404881764
6683.0,132,0.019232631226138
6683.0,136,0.1691985416340028
6683.0,145,0.0368851625336611
6683.0,159,0.036481266307479374
6683.0,165,0.5068595047102699
6683.0,170,0.1752418498187017
6683.0,179,0.28397657148835553
6683.0,180,0.4303370672228648
6683.0,184,0.6326344215807191
6683.0,187,0.18110453443381197
6683.0,191,0.0
6683.0,198,0.0862577649930014
6683.0,199,0.227755242896727
6683.0,202,0.24675031326461722
6683.0,206,0.6450358602601132
6683.0,210,0.5457978666884121
6683.0,211,0.4960623519520974
6683.0,212,0.2757441008825847
6683.0,213,0.2258953593893715
6683.0,219,0.358258809154052
6683.0,220,0.570745414576799
6683.0,227,0.3530696616718385
6683.0,228,0.35427247717587085
6683.0,230,0.2416034729936579
6683.0,231,0.28388473589953345
6683.0,237,0.1256999304378261
6683.0,238,0.2715840326415636
6683.0,240,0.35154147269409103
6683.0,244,0.14060001914030198
6683.0,245,0.2426739687154573
6683.0,247,0.9124244706851503
6683.0,249,0.4202475425733634
6683.0,250,0.16729918911875052
6683.0,251,0.24566813373472457
6683.0,252,0.1084579007150137
6683.0,253,0.08742535674365429
6683.0,254,0.0768203967939708
6683.0,257,0.21148329502253072
6686.0,15,0.05690693635739287
6686.0,16,0.19786495097788148
6686.0,17,0.1624378485585351
6686.0,21,0.21860321997865717
6686.0,22,0.3709274183828707
6686.0,30,0.270421821925643
6686.0,37,0.6156995075548995
6686.0,116,0.06345228653508321
6686.0,117,0.11244641602797675
6686.0,129,0.2736494574560371
6686.0,132,0.03778409570793941
6686.0,136,0.23736375122146047
6686.0,145,0.0754793914489873
6686.0,159,0.07548874354682408
6686.0,165,0.2532528637040449
6686.0,170,0.1285674178508499
6686.0,179,0.1305731315214644
6686.0,180,0.21298120223182632
6686.0,184,0.3201487598333428
6686.0,187,0.175114737167021
6686.0,191,0.0
6686.0,198,0.19709020990649131
6686.0,199,0.10381904021119741
6686.0,202,0.11519095875020731
6686.0,206,0.2034621605591005
6686.0,210,0.2257768723280865
6686.0,211,0.13049116842807118
6686.0,212,0.2192871617093301
6686.0,213,0.11229897564550591
6686.0,219,0.0848056199322586
6686.0,220,0.112171605443397
6686.0,227,0.27944931768405923
6686.0,228,0.1596809528972474
6686.0,230,0.132862447655655
6686.0,231,0.16979394171042805
6686.0,237,0.1692444889429696
6686.0,238,0.13237714586744612
6686.0,240,0.14298541634730536
6686.0,244,0.062692989756134
6686.0,245,0.09960118993252041
6686.0,247,0.19303334885924
6686.0,249,0.1584080027843839
6686.0,250,0.06093852986789875
6686.0,251,0.09914645193909336
6686.0,252,0.06679657403671907
6686.0,253,0.07574763934559231
6686.0,254,0.15395388822695108
6686.0,257,0.0596217579408957
6697.0,15,0.08786743827579431
6697.0,16,0.2361813670961545
6697.0,17,0.2209863697822974
6697.0,21,0.231330746995105
6697.0,22,0.2428375525019735
6697.0,30,0.2682887920124099
6697.0,37,0.2860258247572931
6697.0,116,0.10141549221096405
6697.0,117,0.17520473356539268
6697.0,129,0.3038053122844249
6697.0,132,0.0793592399023964
6697.0,136,0.2578175333551554
6697.0,145,0.11690752422561967
6697.0,159,0.12218962665380419
6697.0,165,0.2395843033962771
6697.0,170,0.17830569016059858
6697.0,179,0.1989600398643623
6697.0,180,0.2191173089447353
6697.0,184,0.2639832344379362
6697.0,187,0.1525944936319603
6697.0,191,0.0
6697.0,198,0.2666767107080063
6697.0,199,0.16245893754341145
6697.0,202,0.2378798203934611
6697.0,206,0.27874328667256515
6697.0,210,0.2901221360594196
6697.0,211,0.2063778949930489
6697.0,212,0.2092836470081526
6697.0,213,0.17031472718184915
6697.0,219,0.11741059532782468
6697.0,220,0.17706080760320606
6697.0,227,0.1622971167651231
6697.0,228,0.24453157324739092
6697.0,230,0.20818791553120983
6697.0,231,0.26544448436949075
6697.0,237,0.26276123915866284
6697.0,238,0.2109516108267916
6697.0,240,0.22466951220245332
6697.0,244,0.09876847932651245
6697.0,245,0.15730320510601759
6697.0,247,0.291923959182352
6697.0,249,0.24248713408314518
6697.0,250,0.0975543201986773
6697.0,251,0.15686604686562658
6697.0,252,0.10487585943320547
6697.0,253,0.1172537969497182
6697.0,254,0.24204398662674778
6697.0,257,0.09083266472370756
6700.0,15,0.7255503470488583
6700.0,16,0.2578611505954251
6700.0,17,0.6852294022882537
6700.0,21,0.3024642925505324
6700.0,22,0.27403070450565503
6700.0,30,0.4315511090246936
6700.0,37,0.4002721006088779
6700.0,116,0.1048816669099222
6700.0,117,0.3731668803513934
6700.0,129,0.5378131175540353
6700.0,132,0.6460686902205146
6700.0,136,0.7652725530589969
6700.0,145,0.131238013872388
6700.0,159,0.8827569629472024
6700.0,165,1.094676845845541
6700.0,170,0.19618892981148628
6700.0,179,0.5981538344706426
6700.0,180,0.2713187882259618
6700.0,184,0.2783968105194472
6700.0,187,0.2108399966456844
6700.0,191,0.0
6700.0,198,0.2675982361348964
6700.0,199,0.24003162758699148
6700.0,202,0.8419863280072184
6700.0,206,0.7459763398350464
6700.0,210,0.29840794185552955
6700.0,211,0.6661240623489526
6700.0,212,0.2180898038883072
6700.0,213,0.1750973747372863
6700.0,219,0.1225687397104319
6700.0,220,0.43421078576198646
6700.0,227,0.31337031977639973
6700.0,228,0.29081760361504166
6700.0,230,0.3697348732043737
6700.0,231,1.0198585962965243
6700.0,237,0.7154559549523059
6700.0,238,0.8112622852435863
6700.0,240,0.23095203661659722
6700.0,244,0.1327991729883867
6700.0,245,0.1914121889831204
6700.0,247,0.36862814246728676
6700.0,249,0.42618720786029196
6700.0,250,0.3861559959037343
6700.0,251,0.9873743274461402
6700.0,252,0.1114385613534053
6700.0,253,0.1295207868355593
6700.0,254,0.24905941572864512
6700.0,257,0.09313685237447843
6704.0,15,0.025529812543217477
6704.0,16,0.41801094387019183
6704.0,17,0.3955414580064495
6704.0,21,0.9666899219047687
6704.0,22,0.2096463979189113
6704.0,30,0.7132149947853326
6704.0,37,0.9694520509971575
6704.0,116,0.037678868746679
6704.0,117,0.4664054772254172
6704.0,129,0.649230824339535
6704.0,132,0.0224287617191291
6704.0,136,0.2766649108546131
6704.0,145,0.0343594757422611
6704.0,159,0.033164446549396896
6704.0,165,0.9796317919144486
6704.0,170,0.3129985400144527
6704.0,179,0.3815388839632632
6704.0,180,0.2812015033887502
6704.0,184,0.687996129598317
6704.0,187,0.1710493662142342
6704.0,191,0.0
6704.0,198,0.5459003129821742
6704.0,199,0.1177007499011852
6704.0,202,0.3958956851549214
6704.0,206,0.6025669254252837
6704.0,210,0.6816672840769465
6704.0,211,1.0497202359257798
6704.0,212,0.24945836648616349
6704.0,213,0.0617968950678755
6704.0,219,0.38945312000580795
6704.0,220,0.6162447517734635
6704.0,227,0.2820641512607135
6704.0,228,0.3753395532895091
6704.0,230,0.19956262576594938
6704.0,231,0.4049277701362266
6704.0,237,0.16874223833321528
6704.0,238,0.5070257670905994
6704.0,240,0.2775106384538225
6704.0,244,0.053222897811687105
6704.0,245,0.1747800757385551
6704.0,247,0.6182194857914092
6704.0,249,0.3067321350096912
6704.0,250,0.0319445395435083
6704.0,251,0.0625073304958616
6704.0,252,0.0831576534707279
6704.0,253,0.0398310267598267
6704.0,254,0.06863752258626239
6704.0,257,0.031083094248002298
6705.0,15,0.018274277795078477
6705.0,16,0.40948352308114855
6705.0,17,0.3682008853160055
6705.0,21,1.0434284052221299
6705.0,22,1.0037366618452133
6705.0,30,1.1550693450943375
6705.0,37,1.057551435304655
6705.0,116,0.15531662474193192
6705.0,117,0.4209536982082758
6705.0,129,1.0203597358559233
6705.0,132,0.011507646957729298
6705.0,136,0.5963816698361647
6705.0,145,0.026808603881425
6705.0,159,0.024156491537004183
6705.0,165,0.8753688667584989
6705.0,170,0.319005969722225
6705.0,179,0.5188152145446088
6705.0,180,0.5376943108748067
6705.0,184,0.9352800265364749
6705.0,187,0.44946028776563796
6705.0,191,0.0
6705.0,198,0.5124304373010392
6705.0,199,0.3423859130824216
6705.0,202,0.4357201421835517
6705.0,206,0.9922045604341141
6705.0,210,0.8304050890510171
6705.0,211,0.8519518604789846
6705.0,212,0.27508365400150264
6705.0,213,0.22962032274232308
6705.0,219,0.47394636414608826
6705.0,220,0.6558836315813313
6705.0,227,0.5891905434345827
6705.0,228,0.6271534754310609
6705.0,230,0.36670601116279167
6705.0,231,0.48525003812080597
6705.0,237,0.6272334557240067
6705.0,238,0.8349433193999136
6705.0,240,0.7365766403167897
6705.0,244,0.2274259701738526
6705.0,245,0.3957781647822639
6705.0,247,1.0255667539274782
6705.0,249,0.5914202927135533
6705.0,250,0.0781181101723977
6705.0,251,0.18309455742151481
6705.0,252,0.1085111661084609
6705.0,253,0.1720319241115173
6705.0,254,0.07117201528588629
6705.0,257,0.1993496590638753
6706.0,15,0.0355395365257491
6706.0,16,0.6426431597520678
6706.0,17,0.6614936881346157
6706.0,21,1.0970007251322613
6706.0,22,0.2104542273052436
6706.0,30,0.8183586442355293
6706.0,37,1.1237449580403513
6706.0,116,0.03622052750255774
6706.0,117,0.0748675640278703
6706.0,129,0.7936451066631836
6706.0,132,0.02319057482382047
6706.0,136,0.1212178899272006
6706.0,145,0.4736721572069697
6706.0,159,0.0621695862228957
6706.0,165,1.0493113554522886
6706.0,170,0.37696556207637205
6706.0,179,0.08227042707828221
6706.0,180,0.5662038240954318
6706.0,184,1.3246435303669062
6706.0,187,0.4092778774291839
6706.0,191,0.0
6706.0,198,0.5866187884969636
6706.0,199,0.634621576556189
6706.0,202,0.0740383238249717
6706.0,206,1.0979772019361915
6706.0,210,0.1701406292802315
6706.0,211,0.3213168655193181
6706.0,212,0.6121519886363284
6706.0,213,0.2641292859499934
6706.0,219,0.26671927680640106
6706.0,220,0.06696427179188111
6706.0,227,0.464695411114494
6706.0,228,0.3796156458972903
6706.0,230,0.0843975002484359
6706.0,231,0.1119087284650498
6706.0,237,0.5472563552900641
6706.0,238,0.0844555083325267
6706.0,240,0.8371192146267915
6706.0,244,0.03822170353905504
6706.0,245,0.3664822239370422
6706.0,247,1.0992527442839863
6706.0,249,0.5429283131461718
6706.0,250,0.0383348813176717
6706.0,251,0.0652198891233397
6706.0,252,0.0872688849054236
6706.0,253,0.06377013458157631
6706.0,254,0.09317721313104212
6706.0,257,0.03460679761536503
6714.0,15,0.6954382157895856
6714.0,16,0.5733386172904157
6714.0,17,0.7517087737325696
6714.0,21,0.2974646040626489
6714.0,22,0.8180907981066089
6714.0,30,0.44850661117488866
6714.0,37,1.2589907042517248
6714.0,116,0.1045726557657094
6714.0,117,0.649988871017786
6714.0,129,0.7045203026417377
6714.0,132,0.49755332867304486
6714.0,136,1.0152655583446544
6714.0,145,0.1774402062796221
6714.0,159,0.7258723022906753
6714.0,165,1.0149280647325063
6714.0,170,0.2659366021026531
6714.0,179,0.820673511690092
6714.0,180,0.5215374481998979
6714.0,184,1.006878428489775
6714.0,187,0.2646993985560659
6714.0,191,0.0
6714.0,198,0.5958819959632818
6714.0,199,0.5160669746720088
6714.0,202,1.035407626244705
6714.0,206,1.2445595104763922
6714.0,210,0.6731795140961667
6714.0,211,0.7098341965280015
6714.0,212,0.44858824408548703
6714.0,213,0.18325665393925492
6714.0,219,0.2041520692749891
6714.0,220,0.5123172530012906
6714.0,227,0.3291041352796462
6714.0,228,0.6242759806461751
6714.0,230,0.5036360638736119
6714.0,231,0.9065458134958416
6714.0,237,0.9351123944866735
6714.0,238,0.7826147432414345
6714.0,240,0.3915690823637305
6714.0,244,0.2946431373957741
6714.0,245,0.2915681956475645
6714.0,247,0.614114761680715
6714.0,249,0.6800686304188475
6714.0,250,0.5474331248080724
6714.0,251,0.8970798341092188
6714.0,252,0.16497394044725988
6714.0,253,0.4038008263558045
6714.0,254,0.2525257872251433
6714.0,257,0.17379213301945978
6725.0,15,0.551180640353373
6725.0,16,0.72450048598563
6725.0,17,0.8682591453940204
6725.0,21,0.800744091127247
6725.0,22,0.39303331641276107
6725.0,30,0.7072706835094704
6725.0,37,1.3498141837796993
6725.0,116,0.10453266804327839
6725.0,117,0.4872105094116193
6725.0,129,1.0230770391246082
6725.0,132,0.6509096940358476
6725.0,136,0.8635336959071512
6725.0,145,0.1479985068168235
6725.0,159,0.8304487111136035
6725.0,165,1.2469011053462886
6725.0,170,0.2885616944112019
6725.0,179,0.6394478295609496
6725.0,180,0.41464917043006255
6725.0,184,1.0514844092873923
6725.0,187,0.171104755746046
6725.0,191,0.0
6725.0,198,0.4918716756583305
6725.0,199,0.5584074982859341
6725.0,202,0.7890923353281322
6725.0,206,0.8294668109771616
6725.0,210,0.8370036153494489
6725.0,211,0.6745332915353852
6725.0,212,0.4426725580362309
6725.0,213,0.1747321821942764
6725.0,219,0.2758192979048977
6725.0,220,0.5073802945286658
6725.0,227,0.3210780141318518
6725.0,228,0.5826231213181416
6725.0,230,0.46730059198597645
6725.0,231,0.7753947422919107
6725.0,237,0.8277372740909259
6725.0,238,0.7244588872430667
6725.0,240,0.47549022403548236
6725.0,244,0.2298029250053888
6725.0,245,0.3162982799606249
6725.0,247,1.0685130055559664
6725.0,249,0.8527577670086984
6725.0,250,0.418605435294358
6725.0,251,0.5598373972500884
6725.0,252,0.1122898792403786
6725.0,253,0.1962991532572714
6725.0,254,0.2491779683248912
6725.0,257,0.1555957845705225
6757.0,15,0.6355246914234445
6757.0,16,0.4425138838604973
6757.0,17,0.776376477719618
6757.0,21,0.4088954205822496
6757.0,22,0.38719447074026403
6757.0,30,0.46228706350305204
6757.0,37,0.79003699040437
6757.0,116,0.14951542031078122
6757.0,117,0.491939326131586
6757.0,129,0.5890726719094325
6757.0,132,0.6807919859886167
6757.0,136,0.9298035146496679
6757.0,145,0.2065761016326821
6757.0,159,0.8849341300449197
6757.0,165,1.2963377907041052
6757.0,170,0.2971662623929312
6757.0,179,0.8260934754547031
6757.0,180,0.4331560442096004
6757.0,184,0.7348084735100693
6757.0,187,0.3314646874564293
6757.0,191,0.0
6757.0,198,1.1912208788936098
6757.0,199,0.42334445478975247
6757.0,202,0.5544062025590851
6757.0,206,0.4136904621490202
6757.0,210,0.4755189309448178
6757.0,211,0.7338866539879483
6757.0,212,0.4644128957979608
6757.0,213,0.2909363239290459
6757.0,219,0.1692885961094456
6757.0,220,0.6568945352119471
6757.0,227,0.3776185704420977
6757.0,228,0.5518437376079786
6757.0,230,0.5824878658952883
6757.0,231,0.869545738431907
6757.0,237,0.9665254899028035
6757.0,238,1.2562658087322442
6757.0,240,0.490492980344869
6757.0,244,0.24622961573352192
6757.0,245,0.2770802579435054
6757.0,247,0.9715316561603894
6757.0,249,0.8908344012703022
6757.0,250,0.7418931548418186
6757.0,251,0.9137529585633528
6757.0,252,0.16583924317699128
6757.0,253,0.18754887354917937
6757.0,254,0.33964734140914193
6757.0,257,0.13427784212428417
6758.0,15,0.1271693795343303
6758.0,16,0.5019148849937777
6758.0,17,0.6460012856853024
6758.0,21,0.7012327487058956
6758.0,22,0.1819760047895909
6758.0,30,0.651725455020064
6758.0,37,1.0570815360714314
6758.0,116,0.03840249087890303
6758.0,117,0.1055765666508634
6758.0,129,0.5930439392367468
6758.0,132,0.043232908969124004
6758.0,136,0.26346330125823736
6758.0,145,0.42072903037789766
6758.0,159,0.1674948737800313
6758.0,165,1.0320350301025323
6758.0,170,0.3883456532079314
6758.0,179,0.12906330887980322
6758.0,180,0.4151453390000487
6758.0,184,1.145272977646646
6758.0,187,0.26373719420502173
6758.0,191,0.0
6758.0,198,0.5820941710271652
6758.0,199,0.45016101373411177
6758.0,202,0.1000534899025256
6758.0,206,0.8534753958460042
6758.0,210,0.2432408981811221
6758.0,211,0.259640477432467
6758.0,212,0.584362975745425
6758.0,213,0.07318343058521551
6758.0,219,0.0815010654528162
6758.0,220,0.0899926152848691
6758.0,227,0.32924174836187114
6758.0,228,0.47622038477967465
6758.0,230,0.10351383191798269
6758.0,231,0.1270192687904042
6758.0,237,0.771931413000151
6758.0,238,0.10812979244662929
6758.0,240,0.7056977467909318
6758.0,244,0.042790577413736604
6758.0,245,0.2547645924784579
6758.0,247,0.9855028339861367
6758.0,249,0.713260701345292
6758.0,250,0.1300873707362427
6758.0,251,0.0717086185474476
6758.0,252,0.0743680338863441
6758.0,253,0.0508632046812638
6758.0,254,0.09852882533874185
6758.0,257,0.0376972043062374
6773.0,15,0.08675052464064263
6773.0,16,0.2799562776666224
6773.0,17,0.2499775143377437
6773.0,21,0.2456119035131153
6773.0,22,0.49701054209390505
6773.0,30,0.381575024568628
6773.0,37,0.7563096727156626
6773.0,116,0.1029985623965147
6773.0,117,0.17025610584424314
6773.0,129,0.48225373752633244
6773.0,132,0.05890686254572081
6773.0,136,0.2976674868615289
