UserId,MakersId,percentage
2960.0,245,0.04090114322801431
2960.0,247,0.07170188178618749
2960.0,249,0.05966338805026478
2960.0,250,0.023397331613869893
2960.0,251,0.039111577719449994
2960.0,252,0.027870803760985535
2960.0,253,0.03032645405757995
2960.0,254,0.06190960481762886
2960.0,257,0.02248294899861018
2961.0,15,0.018343088320559926
2961.0,16,0.050774489485082175
2961.0,17,0.04315116380651792
2961.0,21,0.050453823680679
2961.0,22,0.04867657820383708
2961.0,30,0.058050127079089485
2961.0,37,0.06345510172347228
2961.0,116,0.020312166462341946
2961.0,117,0.03755783978285211
2961.0,129,0.06375048078951381
2961.0,132,0.011573933064937592
2961.0,136,0.05122709513092653
2961.0,145,0.02442438279589017
2961.0,159,0.024717559949273153
2961.0,165,0.04808755144476891
2961.0,170,0.03379888454126933
2961.0,179,0.04040995527369281
2961.0,180,0.0460288662350539
2961.0,184,0.0701964662099878
2961.0,187,0.031185971945524214
2961.0,191,0.0
2961.0,198,0.049731176967422165
2961.0,199,0.03317924666528901
2961.0,202,0.03926293949286143
2961.0,206,0.061163234213987984
2961.0,210,0.06227986297259728
2961.0,211,0.04289616302897533
2961.0,212,0.04536336315450845
2961.0,213,0.03838487739364306
2961.0,219,0.025608811803438044
2961.0,220,0.035352547135618
2961.0,227,0.03195774704217911
2961.0,228,0.052440949348789276
2961.0,230,0.04294154681265354
2961.0,231,0.05728119313716888
2961.0,237,0.05594921939902835
2961.0,238,0.04795855490697755
2961.0,240,0.04713475191965699
2961.0,244,0.021190008148550987
2961.0,245,0.03182826085637013
2961.0,247,0.05950068620344003
2961.0,249,0.0489020769794782
2961.0,250,0.0197127317743642
2961.0,251,0.0328330027560393
2961.0,252,0.02238070002446572
2961.0,253,0.024937174149921963
2961.0,254,0.05159259277085463
2961.0,257,0.01867873122294744
2962.0,15,0.0970068300763766
2962.0,16,0.2613417406876882
2962.0,17,0.22649395867945657
2962.0,21,0.2559517522652944
2962.0,22,0.2680688997109731
2962.0,30,0.2974429598876408
2962.0,37,0.31778251628081006
2962.0,116,0.11463246246178944
2962.0,117,0.19133255608154065
2962.0,129,0.31909834912845064
2962.0,132,0.06533585786819458
2962.0,136,0.2710146625072528
2962.0,145,0.1320337230960528
2962.0,159,0.13344112322444007
2962.0,165,0.23467075129350026
2962.0,170,0.18354694143174186
2962.0,179,0.21921312529593706
2962.0,180,0.2413485815579241
2962.0,184,0.28999985195696354
2962.0,187,0.1692933072646459
2962.0,191,0.0
2962.0,198,0.25804653763771057
2962.0,199,0.18261108174920082
2962.0,202,0.19956371386845906
2962.0,206,0.31228621304035187
2962.0,210,0.3154814727604389
2962.0,211,0.22747223700086275
2962.0,212,0.23386705694375215
2962.0,213,0.1900063912073771
2962.0,219,0.13159701780036645
2962.0,220,0.1988582635919253
2962.0,227,0.1787341078122457
2962.0,228,0.27394168575604755
2962.0,230,0.22973481168349583
2962.0,231,0.29128979245821635
2962.0,237,0.28398968444930184
2962.0,238,0.23023783912261328
2962.0,240,0.2501689462612073
2962.0,244,0.1102783332268397
2962.0,245,0.17345991656184195
2962.0,247,0.3176590750614802
2962.0,249,0.2682083431217406
2962.0,250,0.1089125516868773
2962.0,251,0.17183323800563813
2962.0,252,0.11740746535360813
2962.0,253,0.13085379345076426
2962.0,254,0.2677646279335022
2962.0,257,0.10154242118199666
2963.0,15,0.021282757115032937
2963.0,16,0.059133248847155345
2963.0,17,0.05242674200544282
2963.0,21,0.05680138369401296
2963.0,22,0.05747564509510994
2963.0,30,0.06796325867374738
2963.0,37,0.07251569132010142
2963.0,116,0.025285755284130573
2963.0,117,0.04357589634530472
2963.0,129,0.07504698101963315
2963.0,132,0.014634797970453898
2963.0,136,0.060219158919957966
2963.0,145,0.028734501761694748
2963.0,159,0.028650955607493717
2963.0,165,0.055115281417965886
2963.0,170,0.039506501444275414
2963.0,179,0.04738521312053005
2963.0,180,0.056648434845335556
2963.0,184,0.08571405646701653
2963.0,187,0.0370223814000686
2963.0,191,0.0
2963.0,198,0.05879488897820314
2963.0,199,0.03884696324045459
2963.0,202,0.04450045128663381
2963.0,206,0.07161294048031171
2963.0,210,0.07273480109870434
2963.0,211,0.050051153947909675
2963.0,212,0.05436927618251906
2963.0,213,0.04518375769257545
2963.0,219,0.030409578647878435
2963.0,220,0.04227367643680838
2963.0,227,0.03817435031135877
2963.0,228,0.06537138693260425
2963.0,230,0.05019933159152667
2963.0,231,0.06531744500001271
2963.0,237,0.06444676634338167
2963.0,238,0.05245380414028963
2963.0,240,0.055342382906625666
2963.0,244,0.0249497735251983
2963.0,245,0.04014640556027492
2963.0,247,0.07082660744587581
2963.0,249,0.05874724458489153
2963.0,250,0.023036495205901918
2963.0,251,0.03861274967590968
2963.0,252,0.027415592844287556
2963.0,253,0.029828658061368123
2963.0,254,0.06107312937577566
2963.0,257,0.02213613341252009
2964.0,15,0.021556073799729347
2964.0,16,0.059931713555540354
2964.0,17,0.05315788249884333
2964.0,21,0.0574282327045997
2964.0,22,0.058314679811398186
2964.0,30,0.06892202102712222
2964.0,37,0.07343158250053723
2964.0,116,0.025738948335250218
2964.0,117,0.044058789583769714
2964.0,129,0.07623793042841412
2964.0,132,0.01489442785580953
2964.0,136,0.06099551027783981
2964.0,145,0.029179326569040615
2964.0,159,0.02901582366653851
2964.0,165,0.05569173085192839
2964.0,170,0.04004587244892877
2964.0,179,0.047986824375887714
2964.0,180,0.057650430127978325
2964.0,184,0.08697402942925692
2964.0,187,0.037545853108167646
2964.0,191,0.0
2964.0,198,0.05973537638783455
2964.0,199,0.03945244010537863
2964.0,202,0.04501239458719889
2964.0,206,0.07268923024336497
2964.0,210,0.07389582972973585
2964.0,211,0.05062588086972634
2964.0,212,0.05530824981353901
2964.0,213,0.04592683290441831
2964.0,219,0.03090974826503683
2964.0,220,0.04284846637811926
2964.0,227,0.038771293312311175
2964.0,228,0.06645781219457135
2964.0,230,0.05081011007229487
2964.0,231,0.06604713226358096
2964.0,237,0.06544047759638892
2964.0,238,0.05301490860680739
2964.0,240,0.05615745655571421
2964.0,244,0.02531958433489005
2964.0,245,0.040895712375640866
2964.0,247,0.0716922568778197
2964.0,249,0.05965531037913428
2964.0,250,0.023394134782609485
2964.0,251,0.03910628979404767
2964.0,252,0.027867077190118533
2964.0,253,0.030322416907265073
2964.0,254,0.061901322255531945
2964.0,257,0.02247991512219111
2966.0,15,0.021555343849791422
2966.0,16,0.05992969693172546
2966.0,17,0.053156111212003795
2966.0,21,0.05742626947661241
2966.0,22,0.058312705159187316
2966.0,30,0.06891971294369016
2966.0,37,0.07342912380894025
2966.0,116,0.02573807444423437
2966.0,117,0.04405731030485847
2966.0,129,0.07623538694211415
2966.0,132,0.014893930653731029
2966.0,136,0.060993452866872154
2966.0,145,0.0291783328478535
2966.0,159,0.029014833626293
2966.0,165,0.055689836665987966
2966.0,170,0.04004451336841735
2966.0,179,0.04798518936149776
2966.0,180,0.05764851950560555
2966.0,184,0.08697138136873643
2966.0,187,0.03754457471271356
2966.0,191,0.0
2966.0,198,0.059733367835481964
2966.0,199,0.039451101484398045
2966.0,202,0.04501086672147115
2966.0,206,0.07268679017821948
2966.0,210,0.07389336607108514
2966.0,211,0.05062416195869446
2966.0,212,0.05530640924418414
2966.0,213,0.045925317953030266
2966.0,219,0.030908713324202433
2966.0,220,0.04284700337383482
2966.0,227,0.03876997455954552
2966.0,228,0.06645561077378014
2966.0,230,0.050808385883768396
2966.0,231,0.06604490429162979
2966.0,237,0.06543831444448894
2966.0,238,0.05301311032639609
2966.0,240,0.05615556209037701
2966.0,244,0.025318729794687696
2966.0,245,0.04089435407270988
2966.0,247,0.07168984413146973
2966.0,249,0.0596532906509108
2966.0,250,0.023393334909563974
2966.0,251,0.039104972034692764
2966.0,252,0.02786614540188263
2966.0,253,0.030321405757041203
2966.0,254,0.061899250994126
2966.0,257,0.022479157149791717
2967.0,15,0.02155461348593235
2967.0,16,0.05992768013051578
2967.0,17,0.053154339570374715
2967.0,21,0.05742431618273258
2967.0,22,0.05831072703003883
2967.0,30,0.06891740166715213
2967.0,37,0.07342665518323581
2967.0,116,0.025737200863659382
2967.0,117,0.044055828993970696
2967.0,129,0.07623284132707686
2967.0,132,0.014893429478009541
2967.0,136,0.06099139497830318
2967.0,145,0.02917733881622553
2967.0,159,0.02901384305386316
2967.0,165,0.055687942231694855
2967.0,170,0.04004315369659
2967.0,179,0.047983553648615875
2967.0,180,0.05764660967344588
2967.0,184,0.08696873982747395
2967.0,187,0.037543293088674545
2967.0,191,0.0
2967.0,198,0.059731354316075645
2967.0,199,0.03944976317385832
2967.0,202,0.04500933786233266
2967.0,206,0.07268435259660085
2967.0,210,0.07389089465141296
2967.0,211,0.050622437770167984
2967.0,212,0.05530456453561783
2967.0,213,0.04592380548516909
2967.0,219,0.030907679901078896
2967.0,220,0.04284553974866867
2967.0,227,0.038768655806779864
2967.0,228,0.06645340359572208
2967.0,230,0.050806658963362374
2967.0,231,0.06604266911745071
2967.0,237,0.06543613970279694
2967.0,238,0.05301130935549736
2967.0,240,0.05615366607283553
2967.0,244,0.025317873391840193
2967.0,245,0.04089299576977889
2967.0,247,0.07168743014335632
2967.0,249,0.05965126947396331
2967.0,250,0.023392536278281893
2967.0,251,0.039103645582993826
2967.0,252,0.02786521314798544
2967.0,253,0.030320394606817336
2967.0,254,0.061897182216246925
2967.0,257,0.02247839719057083
2968.0,15,0.015324104784263505
2968.0,16,0.04247011049162774
2968.0,17,0.03612492635609612
2968.0,21,0.04217078723013401
2968.0,22,0.04064689775307973
2968.0,30,0.048595541467269264
2968.0,37,0.05313007657726606
2968.0,116,0.016960409780343372
2968.0,117,0.031420347929903954
2968.0,129,0.05337094639738401
2968.0,132,0.009666734685500463
2968.0,136,0.04282349720597267
2968.0,145,0.0203827948619922
2968.0,159,0.02064248591306664
2968.0,165,0.04019054112335046
2968.0,170,0.0282155517784376
2968.0,179,0.033739582635462284
2968.0,180,0.03853712592161063
2968.0,184,0.05937813005099694
2968.0,187,0.02599423242112001
2968.0,191,0.0
2968.0,198,0.04158129232625166
2968.0,199,0.02772269817069173
2968.0,202,0.03281845326224963
2968.0,206,0.05111704704662164
2968.0,210,0.05210845575978359
2968.0,211,0.03582020103931427
2968.0,212,0.03797521235214339
2968.0,213,0.03218667209148407
2968.0,219,0.02143676385835365
2968.0,220,0.029507896345522668
2968.0,227,0.02662901704510053
2968.0,228,0.04389513712940794
2968.0,230,0.035865224649508795
2968.0,231,0.047918507208426796
2968.0,237,0.04683491877383656
2968.0,238,0.04009610517985291
2968.0,240,0.03939247674619158
2968.0,244,0.017710363078448508
2968.0,245,0.02663579024374485
2968.0,247,0.04974947993954023
2968.0,249,0.04084225764705075
2968.0,250,0.016443448407309397
2968.0,251,0.02743015040953954
2968.0,252,0.01872039244820674
2968.0,253,0.020883120064224516
2968.0,254,0.04322270924846331
2968.0,257,0.01560347651441892
2969.0,15,0.02155330114894443
2969.0,16,0.059924076533033735
2969.0,17,0.05315119376967824
2969.0,21,0.05742072934905688
2969.0,22,0.05830722923080126
2969.0,30,0.06891330863748278
2969.0,37,0.07342222581307094
2969.0,116,0.025735701744755108
2969.0,117,0.04405312364300092
2969.0,129,0.07622839616877693
2969.0,132,0.014892575144767762
2969.0,136,0.060987697866482615
2969.0,145,0.029175594449043274
2969.0,159,0.029012057043257215
2969.0,165,0.055684461072087285
2969.0,170,0.04004073089786938
2969.0,179,0.047980607176820435
2969.0,180,0.057643344682274444
2969.0,184,0.08696415275335312
2969.0,187,0.037541015073657036
2969.0,191,0.0
2969.0,198,0.05972787054876486
2969.0,199,0.03944742369155089
2969.0,202,0.045006551096836725
2969.0,206,0.07268004988630612
2969.0,210,0.07388659597684939
2969.0,211,0.05061930324882269
2969.0,212,0.05530140107428586
2969.0,213,0.045921192566553755
2969.0,219,0.03090588969212991
2969.0,220,0.04284291879998313
2969.0,227,0.03876633668939273
2969.0,228,0.06644959318818468
2969.0,230,0.05080353530744711
2969.0,231,0.06603859638174375
2969.0,237,0.06543234321806166
2969.0,238,0.05300799881418546
2969.0,240,0.05615032774706682
2969.0,244,0.025316359475255013
2969.0,245,0.04089069701731205
2969.0,247,0.07168308272957802
2969.0,249,0.05964772216975689
2969.0,250,0.023391134149971463
2969.0,251,0.03910126462578774
2969.0,252,0.027863598079420626
2969.0,253,0.03031864975179945
2969.0,254,0.061893497904141746
2969.0,257,0.022477067510286965
2972.0,15,0.0181593524499072
2972.0,16,0.05016108584545907
2972.0,17,0.042044520673770756
2972.0,21,0.050466446205973625
2972.0,22,0.04793749799331029
2972.0,30,0.05740943409147717
2972.0,37,0.06323736533522606
2972.0,116,0.019868094163636368
2972.0,117,0.037194617769934914
2972.0,129,0.06307108168091093
2972.0,132,0.011236068606376649
2972.0,136,0.05064529142318628
2972.0,145,0.024116511456668377
2972.0,159,0.024551991373300552
2972.0,165,0.047984108825524646
2972.0,170,0.033374392324023776
2972.0,179,0.03996833538015684
2972.0,180,0.044461199223543656
2972.0,184,0.06385235209017992
2972.0,187,0.03072193612655004
2972.0,191,0.0
2972.0,198,0.0489632822573185
2972.0,199,0.03273901793484887
2972.0,202,0.039182767271995544
2972.0,206,0.06040376238524914
2972.0,210,0.061481308502455555
2972.0,211,0.042502560963233314
2972.0,212,0.044564715690082975
2972.0,213,0.03783580263455709
2972.0,219,0.025260274746903667
2972.0,220,0.034950439921683736
2972.0,227,0.031353335827589035
2972.0,228,0.05063742478237008
2972.0,230,0.0425187432517608
2972.0,231,0.056950751692056656
2972.0,237,0.055290020174450345
2972.0,238,0.04822563835316234
2972.0,240,0.04659927682951093
2972.0,244,0.02094682554403941
2972.0,245,0.03104416939119498
2972.0,247,0.05857412268718084
2972.0,249,0.04817850184109476
2972.0,250,0.01951153168366069
2972.0,251,0.03250014906128248
2972.0,252,0.021889089955948293
2972.0,253,0.024554323582422165
2972.0,254,0.050967419520020485
2972.0,257,0.018405925979216895
2973.0,15,0.021144963180025417
2973.0,16,0.05883464270404407
2973.0,17,0.05112176270238937
2973.0,21,0.05761957913637161
2973.0,22,0.05670328438282013
2973.0,30,0.06749086507729121
2973.0,37,0.07289855182170868
2973.0,116,0.024240014764169853
2973.0,117,0.042983784368543915
2973.0,129,0.07480664533518609
2973.0,132,0.01379542996486028
2973.0,136,0.05911392240952223
2973.0,145,0.02859543450176716
2973.0,159,0.028540370897168203
2973.0,165,0.05481637207170328
2973.0,170,0.039183696170174885
2973.0,179,0.04669879493303597
2973.0,180,0.05515326971583294
2973.0,184,0.0852350474645694
2973.0,187,0.03645311184227466
2973.0,191,0.0
2973.0,198,0.05844510470827421
2973.0,199,0.038813771679997444
2973.0,202,0.044947397460540134
2973.0,206,0.07144642372926076
2973.0,210,0.07303259925295909
2973.0,211,0.049244506595035396
2973.0,212,0.05379841531868334
2973.0,213,0.04516285980741183
2973.0,219,0.03010736764581115
2973.0,220,0.0410483582980103
2973.0,227,0.0375033400952816
2973.0,228,0.0637413232841275
2973.0,230,0.049407954514026645
2973.0,231,0.06564351121584575
2973.0,237,0.06542746060424381
2973.0,238,0.05459357901579804
2973.0,240,0.054821067644904055
2973.0,244,0.02474655273060004
2973.0,245,0.03810295791675647
2973.0,247,0.06852502003312111
2973.0,249,0.05717186609076129
2973.0,250,0.02311302295752934
2973.0,251,0.03794262732068698
2973.0,252,0.02669520307487498
2973.0,253,0.029289974697998593
2973.0,254,0.06006923566261927
2973.0,257,0.02179589346051216
2974.0,15,0.022640045525299177
2974.0,16,0.06268314910786492
2974.0,17,0.05374244470444937
2974.0,21,0.06214588570098082
2974.0,22,0.06027211199204127
2974.0,30,0.07168545573949814
2974.0,37,0.07800444463888805
2974.0,116,0.02532275424649318
2974.0,117,0.046449921799428535
2974.0,129,0.07859537040903455
2974.0,132,0.014417981108029684
2974.0,136,0.06343175403964825
2974.0,145,0.03022159853329261
2974.0,159,0.030644680595114118
2974.0,165,0.059453716253240904
2974.0,170,0.04178524354384059
2974.0,179,0.05016209278255701
2974.0,180,0.05723753103026838
2974.0,184,0.08659468125551939
2974.0,187,0.03867725928624471
2974.0,191,0.0
2974.0,198,0.06138946240146955
2974.0,199,0.04099713188285629
2974.0,202,0.048411010205745696
2974.0,206,0.07530697186787923
2974.0,210,0.07661851060887177
2974.0,211,0.05320455847928921
2974.0,212,0.0560360269414054
2974.0,213,0.047206125160058336
2974.0,219,0.031610203286012016
2974.0,220,0.043991898083024554
2974.0,227,0.03963673288623492
2974.0,228,0.06547298079187219
2974.0,230,0.05326848005255063
2974.0,231,0.07074687232573827
2974.0,237,0.06860275649362141
2974.0,238,0.058749339853723846
2974.0,240,0.05822635426496466
2974.0,244,0.026194922832979098
2974.0,245,0.03965680655092001
2974.0,247,0.07377887144684792
2974.0,249,0.06065947003662586
2974.0,250,0.02436569297597522
2974.0,251,0.04066530093550682
2974.0,252,0.027807241344513994
2974.0,253,0.030809729936577025
2974.0,254,0.06394288564721744
2974.0,257,0.02310688147942225
2975.0,15,0.021548782992694113
2975.0,16,0.0599115551227615
2975.0,17,0.05314017643058111
2975.0,21,0.05740865506231785
2975.0,22,0.05829491491119067
2975.0,30,0.06889893824145907
2975.0,37,0.07340696826577187
2975.0,116,0.025730212219059467
2975.0,117,0.04404399273070422
2975.0,129,0.07621248279299055
2975.0,132,0.014889444410800933
2975.0,136,0.06097494323666279
2975.0,145,0.029169391530255478
2975.0,159,0.029005924860636394
2975.0,165,0.055672806004683176
2975.0,170,0.040032285250841626
2975.0,179,0.04797047974231342
2975.0,180,0.057631337168541824
2975.0,184,0.08694758545607328
2975.0,187,0.03753305599093437
2975.0,191,0.0
2975.0,198,0.05971532190839449
2975.0,199,0.03943907003849745
2975.0,202,0.04499711220463117
2975.0,206,0.07266483828425407
2975.0,210,0.0738711766898632
2975.0,211,0.05060869206984838
2975.0,212,0.055289837497252005
2975.0,213,0.045911700526873274
2975.0,219,0.030899419138828915
2975.0,220,0.04283383550743262
2975.0,227,0.03875809386372566
2975.0,228,0.06643578127929659
2975.0,230,0.05079286582767963
2975.0,231,0.0660248411198457
2975.0,237,0.06541879723469417
2975.0,238,0.052996909245848656
2975.0,240,0.05613851516197125
2975.0,244,0.02531102630827162
2975.0,245,0.04088213878373305
2975.0,247,0.0716681828101476
2975.0,249,0.05963512034051948
2975.0,250,0.023386146695840927
2975.0,251,0.03909307469924291
2975.0,252,0.027857762839024264
2975.0,253,0.03031232420887266
2975.0,254,0.06188061833381653
